32,2.33 
64,2.32 
96,2.30 
128,2.29 
160,2.32 
192,2.32 
224,2.29 
256,2.30 
288,2.32 
320,2.31 
352,2.31 
384,2.29 
416,2.30 
448,2.31 
480,2.30 
512,2.30 
544,2.32 
576,2.29 
608,2.31 
640,2.30 
672,2.31 
704,2.30 
736,2.31 
768,2.32 
800,2.31 
832,2.30 
864,2.32 
896,2.31 
928,2.30 
960,2.29 
992,2.30 
1024,2.28 
1056,2.30 
1088,2.29 
1120,2.31 
1152,2.31 
1184,2.28 
1216,2.29 
1248,2.29 
1280,2.31 
1312,2.31 
1344,2.29 
1376,2.32 
1408,2.31 
1440,2.30 
1472,2.31 
1504,2.30 
1536,2.30 
1568,2.30 
1600,2.31 
1632,2.29 
1664,2.26 
1696,2.30 
1728,2.23 
1760,2.30 
1792,2.31 
1824,2.27 
1856,2.25 
1888,2.28 
1920,2.28 
1952,2.23 
1984,2.27 
2016,2.24 
2048,2.23 
2080,2.27 
2112,2.12 
2144,2.13 
2176,1.99 
2208,2.08 
2240,2.09 
2272,2.04 
2304,2.10 
2336,1.92 
2368,1.83 
2400,1.90 
2432,1.97 
2464,1.77 
2496,1.90 
2528,1.71 
2560,1.76 
2592,1.70 
2624,1.39 
2656,1.69 
2688,1.78 
2720,1.54 
2752,1.59 
2784,1.75 
2816,1.55 
2848,1.68 
2880,1.51 
2912,1.59 
2944,1.65 
2976,1.46 
3008,1.51 
3040,1.45 
3072,1.68 
3104,1.21 
3136,1.24 
3168,1.20 
3200,1.59 
3232,1.67 
3264,1.14 
3296,1.41 
3328,1.13 
3360,1.32 
3392,1.49 
3424,1.21 
3456,1.28 
3488,1.20 
3520,1.14 
3552,1.09 
3584,1.81 
3616,1.20 
3648,1.37 
3680,1.58 
3712,1.44 
3744,1.40 
3776,1.24 
3808,0.99 
3840,1.31 
3872,0.86 
3904,0.80 
3936,1.12 
3968,0.95 
4000,1.55 
4032,1.11 
4064,1.24 
4096,1.19 
4128,1.11 
4160,1.28 
4192,1.52 
4224,1.12 
4256,1.00 
4288,1.44 
4320,1.09 
4352,0.97 
4384,1.30 
4416,0.97 
4448,0.75 
4480,0.91 
4512,1.69 
4544,0.74 
4576,0.56 
4608,0.99 
4640,1.23 
4672,1.08 
4704,1.16 
4736,0.97 
4768,0.98 
4800,1.13 
4832,1.34 
4864,1.08 
4896,0.87 
4928,0.75 
4960,0.86 
4992,0.73 
5024,0.57 
5056,1.01 
5088,0.62 
5120,0.36 
5152,1.53 
5184,1.72 
5216,0.96 
5248,0.73 
5280,0.53 
5312,1.44 
5344,1.18 
5376,0.92 
5408,1.31 
5440,0.89 
5472,0.51 
5504,0.61 
5536,0.81 
5568,1.07 
5600,1.10 
5632,1.14 
5664,0.98 
5696,1.11 
5728,0.75 
5760,1.27 
5792,0.85 
5824,1.04 
5856,1.31 
5888,1.19 
5920,1.69 
5952,1.18 
5984,1.41 
6016,1.23 
6048,0.68 
6080,0.61 
6112,0.76 
6144,0.75 
6176,1.47 
6208,1.16 
6240,1.06 
6272,1.13 
6304,1.00 
6336,0.78 
6368,0.99 
6400,0.57 
6432,1.09 
6464,1.27 
6496,1.33 
6528,0.75 
6560,1.13 
6592,0.60 
6624,0.60 
6656,0.73 
6688,1.22 
6720,0.64 
6752,0.91 
6784,0.44 
6816,0.97 
6848,1.43 
6880,1.11 
6912,0.83 
6944,1.24 
6976,1.37 
7008,1.20 
7040,1.04 
7072,0.90 
7104,0.69 
7136,1.00 
7168,0.94 
7200,1.38 
7232,1.52 
7264,0.52 
7296,1.12 
7328,0.86 
7360,1.07 
7392,0.68 
7424,0.59 
7456,1.01 
7488,0.53 
7520,0.88 
7552,0.79 
7584,0.64 
7616,0.97 
7648,1.41 
7680,0.84 
7712,0.68 
7744,0.89 
7776,0.57 
7808,0.69 
7840,0.85 
7872,0.57 
7904,1.37 
7936,1.39 
7968,0.78 
8000,0.98 
8032,1.51 
8064,0.70 
8096,0.29 
8128,1.03 
8160,0.65 
8192,0.90 
8224,1.41 
8256,1.08 
8288,0.90 
8320,0.66 
8352,1.27 
8384,0.62 
8416,1.05 
8448,1.25 
8480,1.36 
8512,1.32 
8544,0.69 
8576,1.00 
8608,0.84 
8640,1.35 
8672,1.52 
8704,1.27 
8736,1.29 
8768,1.15 
8800,1.06 
8832,0.94 
8864,0.95 
8896,1.06 
8928,1.06 
8960,0.65 
8992,0.81 
9024,0.43 
9056,0.68 
9088,0.79 
9120,0.91 
9152,0.98 
9184,0.74 
9216,0.30 
9248,0.29 
9280,0.92 
9312,1.20 
9344,1.65 
9376,1.31 
9408,1.09 
9440,1.58 
9472,0.97 
9504,0.87 
9536,0.76 
9568,2.39 
9600,1.32 
9632,0.77 
9664,1.39 
9696,0.63 
9728,0.40 
9760,0.70 
9792,0.96 
9824,0.77 
9856,0.42 
9888,0.60 
9920,0.42 
9952,1.04 
9984,1.71 
10016,1.01 
10048,0.74 
10080,1.03 
10112,0.45 
10144,0.90 
10176,0.55 
10208,0.55 
10240,0.89 
10272,1.61 
10304,1.45 
10336,0.94 
10368,0.66 
10400,0.52 
10432,0.57 
10464,1.25 
10496,0.75 
10528,0.61 
10560,0.52 
10592,0.87 
10624,0.75 
10656,1.38 
10688,0.74 
10720,0.30 
10752,1.51 
10784,1.83 
10816,1.09 
10848,0.80 
10880,1.66 
10912,1.26 
10944,1.21 
10976,1.45 
11008,1.84 
11040,0.70 
11072,0.26 
11104,1.22 
11136,0.82 
11168,0.63 
11200,0.82 
11232,1.14 
11264,1.08 
11296,1.04 
11328,0.60 
11360,0.35 
11392,1.30 
11424,0.63 
11456,1.16 
11488,0.86 
11520,0.65 
11552,1.00 
11584,1.46 
11616,1.32 
11648,1.08 
11680,0.70 
11712,0.83 
11744,0.90 
11776,0.94 
11808,1.09 
11840,0.83 
11872,0.38 
11904,0.83 
11936,0.74 
11968,1.36 
12000,0.69 
12032,0.79 
12064,0.55 
12096,1.08 
12128,1.19 
12160,0.62 
12192,0.55 
12224,0.92 
12256,1.09 
12288,0.86 
12320,0.49 
12352,0.51 
12384,0.97 
12416,0.64 
12448,1.05 
12480,0.75 
12512,1.35 
12544,0.81 
12576,0.49 
12608,0.58 
12640,1.46 
12672,1.15 
12704,0.94 
12736,0.43 
12768,0.71 
12800,1.51 
12832,0.59 
12864,0.40 
12896,0.41 
12928,0.83 
12960,1.28 
12992,1.69 
13024,1.16 
13056,0.96 
13088,1.43 
13120,1.02 
13152,1.00 
13184,1.00 
13216,1.02 
13248,0.52 
13280,0.81 
13312,0.43 
13344,1.44 
13376,1.08 
13408,1.13 
13440,0.95 
13472,0.57 
13504,0.77 
13536,0.82 
13568,1.86 
13600,0.72 
13632,2.57 
13664,1.58 
13696,1.49 
13728,0.90 
13760,0.96 
13792,0.67 
13824,0.78 
13856,0.59 
13888,0.36 
13920,0.58 
13952,0.82 
13984,0.60 
14016,0.94 
14048,0.42 
14080,1.31 
14112,1.87 
14144,0.89 
14176,1.47 
14208,0.91 
14240,0.91 
14272,1.08 
14304,1.23 
14336,1.03 
14368,0.95 
14400,1.66 
14432,0.58 
14464,1.02 
14496,0.66 
14528,0.68 
14560,1.33 
14592,1.27 
14624,0.72 
14656,1.19 
14688,1.10 
14720,1.01 
14752,1.16 
14784,1.30 
14816,0.65 
14848,1.17 
14880,0.55 
14912,1.01 
14944,0.88 
14976,0.55 
15008,1.08 
15040,0.55 
15072,0.91 
15104,0.43 
15136,2.54 
15168,2.21 
15200,1.03 
15232,0.76 
15264,0.63 
15296,0.90 
15328,0.76 
15360,0.41 
15392,0.40 
15424,0.74 
15456,1.87 
15488,1.13 
15520,0.99 
15552,0.70 
15584,0.62 
15616,1.27 
15648,0.85 
15680,0.68 
15712,0.67 
15744,1.94 
15776,1.64 
15808,1.67 
15840,1.07 
15872,1.41 
15904,1.78 
15936,0.90 
15968,1.32 
16000,0.71 
16032,1.57 
16064,0.86 
16096,1.10 
16128,0.71 
16160,1.44 
16192,1.11 
16224,1.42 
16256,0.40 
16288,0.93 
16320,0.96 
16352,0.60 
16384,1.12 
16416,0.71 
16448,0.46 
16480,0.76 
16512,0.75 
16544,0.88 
16576,0.82 
16608,0.71 
16640,0.22 
16672,0.64 
16704,1.36 
16736,0.96 
16768,1.28 
16800,1.62 
16832,0.67 
16864,0.79 
16896,0.76 
16928,0.64 
16960,1.71 
16992,1.41 
17024,1.62 
17056,1.14 
17088,1.07 
17120,0.62 
17152,0.87 
17184,1.02 
17216,1.60 
17248,0.86 
17280,0.83 
17312,1.38 
17344,0.89 
17376,0.34 
17408,1.53 
17440,1.24 
17472,1.02 
17504,0.82 
17536,0.82 
17568,1.07 
17600,1.84 
17632,1.55 
17664,1.95 
17696,1.59 
